cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.01
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
cEE,0.025
